BC0,IND
BC3,IND
BC9,OTH
BC10,GRP
BC19,GRP
BC20,GRP
BC24,IND
BC26,IND
BC30,IND
BC31,GRP
BC35,GRP
BC36,GRP
BC37,OTH
BC39,IND
BC40,GRP
BC42,IND
BC46,IND
BC47,OTH
BC48,IND
BC50,IND
BC52,IND
BC53,GRP
BC62,IND
BC63,GRP
BC65,IND
BC66,IND
BC68,IND
BC71,IND
BC72,IND
BC75,IND
BC76,OTH
BC77,IND
BC78,IND
BC86,IND
BC87,GRP
BC89,IND
BC92,IND
BC93,IND
BC97,IND
BC98,IND
BC99,IND
BC101,IND
BC102,IND
BC105,IND
BC107,GRP
BC111,IND
BC112,IND
BC115,IND
BC119,IND
BC120,OTH
BC127,IND
BC128,IND
BC130,IND
BC131,IND
BC134,IND
BC135,IND
BC136,IND
BC139,IND
BC140,OTH
BC141,IND
BC144,IND
BC145,IND
BC154,OTH
BC155,IND
BC159,IND
BC160,GRP
BC168,IND
BC172,GRP
BC174,IND
BC178,IND
BC180,GRP
BC183,IND
BC184,GRP
BC185,GRP
BC186,IND
BC188,OTH
BC189,IND
BC190,IND
BC191,IND
BC193,GRP
BC194,GRP
BC195,IND
BC196,IND
BC198,GRP
BC201,IND
BC206,IND
BC207,GRP
BC208,IND
BC209,IND
BC213,OTH
BC220,GRP
BC222,IND
BC224,GRP
BC225,GRP
BC233,IND
BC235,IND
BC237,IND
BC244,OTH
BC246,IND
BC247,OTH
BC248,OTH
BC250,IND
BC251,GRP
BC253,GRP
BC261,IND
BC262,GRP
BC266,GRP
BC267,IND
BC268,IND
BC274,GRP
BC275,IND
BC280,GRP
BC281,IND
BC283,GRP
BC287,IND
BC290,IND
BC292,IND
BC293,IND
BC299,IND
BC304,IND
BC307,IND
BC308,IND
BC309,GRP
BC310,IND
BC311,IND
BC314,IND
BC315,OTH
BC316,GRP
BC318,IND
BC322,GRP
BC323,OTH
BC324,IND
BC326,OTH
BC327,IND
BC329,IND
BC330,OTH
BC331,IND
BC332,GRP
BC334,IND
BC335,OTH
BC336,IND
BC338,GRP
BC342,OTH
BC345,IND
BC346,OTH
BC348,GRP
BC350,IND
BC351,GRP
BC352,IND
BC353,GRP
BC355,GRP
BC358,IND
BC359,IND
BC361,IND
BC363,OTH
BC364,IND
BC366,IND
BC367,IND
BC372,IND
BC374,GRP
BC375,IND
BC380,IND
BC382,IND
BC383,GRP
BC385,IND
BC388,IND
BC390,IND
BC391,IND
BC393,IND
BC395,IND
BC396,GRP
BC397,IND
BC398,IND
BC401,IND
BC402,IND
BC405,GRP
BC407,IND
BC408,IND
BC410,GRP
BC411,IND
BC413,GRP
BC416,GRP
BC417,IND
BC418,IND
BC422,OTH
BC423,IND
BC425,IND
BC428,GRP
BC429,GRP
BC432,IND
BC436,IND
BC437,GRP
BC440,IND
BC442,IND
BC444,IND
BC445,OTH
BC446,IND
BC448,IND
BC450,IND
BC451,IND
BC454,OTH
BC455,IND
BC457,OTH
BC460,IND
BC462,OTH
BC463,IND
BC464,OTH
BC465,IND
BC470,IND
BC471,GRP
BC474,IND
BC476,IND
BC477,IND
BC478,OTH
BC479,GRP
BC481,IND
BC483,IND
BC485,GRP
BC487,IND
BC489,IND
BC490,IND
BC493,GRP
BC494,IND
BC496,IND
BC497,IND
BC500,IND
BC501,GRP
BC502,GRP
BC503,IND
BC504,IND
BC507,IND
BC508,IND
BC511,OTH
BC512,IND
BC513,GRP
BC516,OTH
BC518,GRP
BC520,IND
BC524,IND
BC529,GRP
BC531,OTH
BC533,IND
BC534,IND
BC538,GRP
BC539,IND
BC542,OTH
BC543,IND
BC544,IND
BC547,IND
BC548,IND
BC549,OTH
BC551,IND
BC553,IND
BC554,IND
BC557,IND
BC560,GRP
BC564,GRP
BC565,OTH
BC566,OTH
BC567,IND
BC569,IND
BC570,IND
BC572,IND
BC573,IND
BC574,IND
BC575,IND
BC576,IND
BC578,IND
BC580,IND
BC582,IND
BC586,IND
BC589,OTH
BC590,IND
BC593,GRP
BC599,IND
BC600,IND
BC603,IND
BC607,GRP
BC608,OTH
BC609,IND
BC611,IND
BC614,IND
BC617,GRP
BC624,IND
BC625,GRP
BC627,GRP
BC629,IND
BC636,IND
BC639,IND
BC640,GRP
BC641,IND
BC642,IND
BC643,GRP
BC644,IND
BC648,IND
BC649,IND
BC650,IND
BC651,IND
BC657,IND
BC658,IND
BC659,GRP
BC660,IND
BC668,GRP
BC671,IND
BC673,IND
BC675,IND
BC676,IND
BC681,IND
BC682,IND
BC684,GRP
BC686,IND
BC687,IND
BC688,OTH
BC689,GRP
BC692,IND
BC697,IND
BC698,IND
BC699,IND
BC701,IND
BC703,IND
BC704,GRP
BC705,IND
BC711,IND
BC713,GRP
BC715,OTH
BC716,GRP
BC717,IND
BC718,GRP
BC721,IND
BC722,GRP
BC723,GRP
BC727,IND
BC729,IND
BC732,OTH
BC735,IND
BC737,IND
BC738,GRP
BC739,IND
BC740,GRP
BC741,IND
BC747,IND
BC748,IND
BC753,IND
BC754,GRP
BC755,GRP
BC756,OTH
BC757,IND
BC760,IND
BC761,IND
BC763,IND
BC767,IND
BC769,IND
BC770,IND
BC773,IND
BC774,OTH
BC777,OTH
BC778,GRP
BC780,IND
BC781,IND
BC782,IND
BC786,OTH
BC787,IND
BC789,OTH
BC794,IND
BC798,IND
BC799,IND
BC801,OTH
BC806,IND
BC808,IND
BC809,GRP
BC812,IND
BC813,IND
BC819,GRP
BC820,IND
BC821,IND
BC822,IND
BC824,OTH
BC829,IND
BC831,IND
BC835,IND
BC836,GRP
BC837,OTH
BC838,IND
BC843,GRP
BC844,GRP
BC846,IND
BC848,IND
BC853,GRP
BC864,GRP
BC866,GRP
BC868,IND
BC873,IND
BC875,IND
BC876,IND
BC877,IND
BC883,IND
BC889,IND
BC890,IND
BC891,IND
BC893,IND
BC895,IND
BC899,IND
BC900,IND
BC901,IND
BC902,GRP
BC903,IND
BC904,GRP
BC907,IND
BC908,IND
BC911,IND
BC912,GRP
BC913,IND
BC914,IND
BC916,IND
BC918,IND
BC919,IND
BC920,IND
BC932,GRP
BC936,GRP
BC939,IND
BC940,IND
BC941,IND
BC942,IND
BC945,GRP
BC949,IND
BC951,IND
BC953,IND
BC955,IND
BC956,IND
BC960,GRP
BC962,IND
BC971,IND
BC972,GRP
BC975,IND
BC979,IND
BC981,GRP
BC984,IND
BC988,GRP
BC990,GRP
BC991,GRP
BC992,GRP
BC993,GRP
